entry_id,timestamp_utc_iso,time_ict,Wind speed (m/s),Wind direction (°),Temperature (°C),Pressure (kPa),Light (lux),Humidity (%RH),Sound level (dB),PM2.5 (µg/m³),firmware_status
69664,2026-08-06T00:57:40.000Z,06 Aug 2026 07:57:40,3.4,255,26.5,100.6,17484,87.2,74.7,9,ALL_OK
69665,2026-08-06T00:58:07.000Z,06 Aug 2026 07:58:07,2.2,243,26.5,100.6,18284,87.5,74.1,11,ALL_OK
69666,2026-08-06T00:58:35.000Z,06 Aug 2026 07:58:35,1.6,234,26.5,100.6,18753,87.6,72.7,10,ALL_OK
69667,2026-08-06T00:59:02.000Z,06 Aug 2026 07:59:02,3.2,250,26.5,100.6,19191,87.4,75.8,9,ALL_OK
69668,2026-08-06T00:59:29.000Z,06 Aug 2026 07:59:29,2.8,240,26.5,100.6,19822,87.3,72,7,ALL_OK
69669,2026-08-06T00:59:58.000Z,06 Aug 2026 07:59:58,3.3,250,26.4,100.6,20306,87.3,71.4,7,ALL_OK
69670,2026-08-06T01:00:25.000Z,06 Aug 2026 08:00:25,2.5,229,26.4,100.6,20929,87.4,73.1,6,ALL_OK
69671,2026-08-06T01:00:52.000Z,06 Aug 2026 08:00:52,3.3,206,26.4,100.6,21298,87.5,73.2,9,ALL_OK
69672,2026-08-06T01:01:19.000Z,06 Aug 2026 08:01:19,1.9,239,26.4,100.6,21629,87.8,72.8,8,ALL_OK
69673,2026-08-06T01:01:47.000Z,06 Aug 2026 08:01:47,2.5,250,26.4,100.6,21982,87.9,75.6,10,ALL_OK
69674,2026-08-06T01:02:14.000Z,06 Aug 2026 08:02:14,1.1,228,26.4,100.6,22151,88,71.1,9,ALL_OK
69675,2026-08-06T01:02:41.000Z,06 Aug 2026 08:02:41,0.9,235,26.4,100.6,22382,87.7,69.9,8,ALL_OK
69676,2026-08-06T01:03:08.000Z,06 Aug 2026 08:03:08,2.3,247,26.4,100.6,22628,87.8,75.5,6,ALL_OK
69677,2026-08-06T01:03:36.000Z,06 Aug 2026 08:03:36,1.8,240,26.4,100.6,22836,87.5,70.6,9,ALL_OK
69678,2026-08-06T01:04:03.000Z,06 Aug 2026 08:04:03,4.4,248,26.4,100.6,23028,87.4,73.1,5,ALL_OK
69679,2026-08-06T01:04:30.000Z,06 Aug 2026 08:04:30,4.2,245,26.3,100.6,23305,87,72.6,5,ALL_OK
69680,2026-08-06T01:04:57.000Z,06 Aug 2026 08:04:57,2.7,217,26.3,100.6,23751,86.8,72.3,6,ALL_OK
69681,2026-08-06T01:05:25.000Z,06 Aug 2026 08:05:25,4,240,26.3,100.6,23835,87.1,69.9,6,ALL_OK
69682,2026-08-06T01:05:52.000Z,06 Aug 2026 08:05:52,2.6,233,26.3,100.6,23835,86.7,71.9,8,ALL_OK
69683,2026-08-06T01:06:19.000Z,06 Aug 2026 08:06:19,2.5,208,26.3,100.6,23889,87,72.1,6,ALL_OK
69684,2026-08-06T01:06:47.000Z,06 Aug 2026 08:06:47,4.8,243,26.3,100.6,23789,87.1,79.2,5,ALL_OK
69685,2026-08-06T01:07:14.000Z,06 Aug 2026 08:07:14,2.7,227,26.3,100.6,23912,86.9,77.9,9,ALL_OK
69686,2026-08-06T01:07:41.000Z,06 Aug 2026 08:07:41,2.7,270,26.4,100.6,24158,86.9,73.3,8,ALL_OK
69687,2026-08-06T01:08:08.000Z,06 Aug 2026 08:08:08,2.6,285,26.4,100.6,24281,87,73.9,7,ALL_OK
69688,2026-08-06T01:08:36.000Z,06 Aug 2026 08:08:36,2.1,221,26.4,100.6,24458,86.8,69.9,8,ALL_OK
69689,2026-08-06T01:09:03.000Z,06 Aug 2026 08:09:03,2.8,235,26.4,100.6,24612,86.9,72.3,10,ALL_OK
69690,2026-08-06T01:09:30.000Z,06 Aug 2026 08:09:30,2.4,216,26.4,100.6,24643,86,71.4,7,ALL_OK
69691,2026-08-06T01:09:57.000Z,06 Aug 2026 08:09:57,3.7,241,26.4,100.6,24581,85.6,72.2,8,ALL_OK
69692,2026-08-06T01:10:25.000Z,06 Aug 2026 08:10:25,3.4,222,26.5,100.6,24450,85.5,70.9,8,ALL_OK
69693,2026-08-06T01:10:54.000Z,06 Aug 2026 08:10:54,2.2,208,26.5,100.6,24397,86,69.9,8,ALL_OK
69694,2026-08-06T01:11:21.000Z,06 Aug 2026 08:11:21,2.2,204,26.5,100.6,24227,86.3,74.3,11,ALL_OK
69695,2026-08-06T01:11:49.000Z,06 Aug 2026 08:11:49,3,230,26.5,100.6,23943,86,71.7,8,ALL_OK
69696,2026-08-06T01:12:16.000Z,06 Aug 2026 08:12:16,2.9,214,26.5,100.6,23774,85.8,69.5,8,ALL_OK
69697,2026-08-06T01:12:43.000Z,06 Aug 2026 08:12:43,4.7,247,26.5,100.6,23628,85.4,72.8,5,ALL_OK
69698,2026-08-06T01:13:10.000Z,06 Aug 2026 08:13:10,2.9,216,26.6,100.6,23482,84.8,70.1,5,ALL_OK
69699,2026-08-06T01:13:38.000Z,06 Aug 2026 08:13:38,3.6,251,26.6,100.6,23312,84.5,73,8,ALL_OK
69700,2026-08-06T01:14:05.000Z,06 Aug 2026 08:14:05,4.4,232,26.6,100.7,23036,84.8,72.3,6,ALL_OK
69701,2026-08-06T01:14:32.000Z,06 Aug 2026 08:14:32,2.8,219,26.6,100.7,22759,84.7,72.9,5,ALL_OK
69702,2026-08-06T01:14:59.000Z,06 Aug 2026 08:14:59,2.6,230,26.6,100.7,22505,85,70.5,7,ALL_OK
69703,2026-08-06T01:15:27.000Z,06 Aug 2026 08:15:27,3.7,229,26.6,100.7,22182,84.3,72.2,6,ALL_OK
69704,2026-08-06T01:15:54.000Z,06 Aug 2026 08:15:54,3.6,228,26.7,100.7,21859,84.4,71.3,7,ALL_OK
69705,2026-08-06T01:16:22.000Z,06 Aug 2026 08:16:22,1.9,217,26.7,100.7,21644,84,69.5,5,ALL_OK
69706,2026-08-06T01:16:49.000Z,06 Aug 2026 08:16:49,2.8,206,26.7,100.7,21559,84.3,72.8,7,ALL_OK
69707,2026-08-06T01:17:16.000Z,06 Aug 2026 08:17:16,2.5,202,26.7,100.7,21498,84.3,70.1,8,ALL_OK
69708,2026-08-06T01:17:44.000Z,06 Aug 2026 08:17:44,2,180,26.7,100.7,21483,84.6,71.4,8,ALL_OK
69709,2026-08-06T01:18:12.000Z,06 Aug 2026 08:18:12,2.3,196,26.7,100.7,21475,84.8,72.4,8,ALL_OK
69710,2026-08-06T01:18:39.000Z,06 Aug 2026 08:18:39,2.3,197,26.8,100.7,21483,84.7,75.8,8,ALL_OK
69711,2026-08-06T01:19:06.000Z,06 Aug 2026 08:19:06,2,189,26.8,100.7,21344,84.9,72.6,9,ALL_OK
69712,2026-08-06T01:19:33.000Z,06 Aug 2026 08:19:33,2.5,203,26.8,100.7,21290,84.6,66.9,7,ALL_OK
69713,2026-08-06T01:20:03.000Z,06 Aug 2026 08:20:03,3.4,234,26.8,100.7,21406,84.4,73.9,6,ALL_OK
69714,2026-08-06T01:20:30.000Z,06 Aug 2026 08:20:30,3.4,237,26.8,100.7,21467,84.2,71.9,8,ALL_OK
69715,2026-08-06T01:20:57.000Z,06 Aug 2026 08:20:57,1.7,202,26.9,100.7,21436,84,73.1,6,ALL_OK
69716,2026-08-06T01:21:25.000Z,06 Aug 2026 08:21:25,3.2,232,26.8,100.7,21375,83.7,76.8,6,ALL_OK
69717,2026-08-06T01:21:52.000Z,06 Aug 2026 08:21:52,3.7,244,26.8,100.7,21336,82.8,70.8,6,ALL_OK
69718,2026-08-06T01:22:19.000Z,06 Aug 2026 08:22:19,3.4,261,26.8,100.7,21336,82.8,70.9,8,ALL_OK
69719,2026-08-06T01:22:47.000Z,06 Aug 2026 08:22:47,2,270,26.8,100.7,21290,82.9,69.6,8,ALL_OK
69720,2026-08-06T01:23:14.000Z,06 Aug 2026 08:23:14,3.5,326,26.8,100.7,21198,83.1,76.2,8,ALL_OK
69721,2026-08-06T01:23:41.000Z,06 Aug 2026 08:23:41,3.7,219,26.8,100.7,21190,82.2,69.7,6,ALL_OK
69722,2026-08-06T01:24:08.000Z,06 Aug 2026 08:24:08,5,213,26.9,100.7,21190,82.7,72.5,6,ALL_OK
69723,2026-08-06T01:24:36.000Z,06 Aug 2026 08:24:36,5.5,230,26.9,100.7,21221,82.6,71.7,6,ALL_OK
69724,2026-08-06T01:25:03.000Z,06 Aug 2026 08:25:03,3.6,212,26.8,100.7,21290,83,72.1,8,ALL_OK
69725,2026-08-06T01:25:30.000Z,06 Aug 2026 08:25:30,3.4,226,26.9,100.7,21321,82.9,72.9,10,ALL_OK
69726,2026-08-06T01:25:57.000Z,06 Aug 2026 08:25:57,3.8,201,26.9,100.7,21306,83.1,69.9,9,ALL_OK
69727,2026-08-06T01:26:25.000Z,06 Aug 2026 08:26:25,4,222,26.9,100.7,21283,83,70.3,9,ALL_OK
69728,2026-08-06T01:26:53.000Z,06 Aug 2026 08:26:53,2.2,205,27,100.7,21298,83.1,70.8,8,ALL_OK
69729,2026-08-06T01:27:20.000Z,06 Aug 2026 08:27:20,3.6,198,27,100.7,21359,83.1,79.3,8,ALL_OK
69730,2026-08-06T01:27:48.000Z,06 Aug 2026 08:27:48,3.9,204,27,100.7,21490,83.3,71.9,9,ALL_OK
69731,2026-08-06T01:28:15.000Z,06 Aug 2026 08:28:15,3.4,246,27.1,100.7,21590,83,70.9,8,ALL_OK
69732,2026-08-06T01:28:42.000Z,06 Aug 2026 08:28:42,4.9,239,27.1,100.7,21621,82.7,72.2,12,ALL_OK
69733,2026-08-06T01:29:10.000Z,06 Aug 2026 08:29:10,6.1,350,27.1,100.7,21667,82.9,70.3,15,ALL_OK
69734,2026-08-06T01:29:37.000Z,06 Aug 2026 08:29:37,5,335,27.1,100.7,21736,82.9,75.3,14,ALL_OK
69735,2026-08-06T01:30:05.000Z,06 Aug 2026 08:30:05,4.3,332,27.1,100.7,21821,82.7,70.8,15,ALL_OK
69736,2026-08-06T01:30:33.000Z,06 Aug 2026 08:30:33,4.3,332,27.2,100.7,21952,82.9,72.9,16,ALL_OK
69737,2026-08-06T01:31:00.000Z,06 Aug 2026 08:31:00,4.2,327,27.2,100.7,22082,82.2,74.8,15,ALL_OK
69738,2026-08-06T01:31:28.000Z,06 Aug 2026 08:31:28,5.4,342,27.2,100.7,22236,82.4,70.3,19,ALL_OK
69739,2026-08-06T01:31:55.000Z,06 Aug 2026 08:31:55,5.5,346,27.2,100.7,22359,82.5,72.5,16,ALL_OK
69740,2026-08-06T01:32:22.000Z,06 Aug 2026 08:32:22,5.3,338,27.2,100.7,22421,82.2,74.1,19,ALL_OK
69741,2026-08-06T01:32:49.000Z,06 Aug 2026 08:32:49,4.8,324,27.2,100.7,22482,81.7,71.1,19,ALL_OK
69742,2026-08-06T01:33:17.000Z,06 Aug 2026 08:33:17,4.6,329,27.2,100.7,22544,81.1,73.5,20,ALL_OK
69743,2026-08-06T01:33:44.000Z,06 Aug 2026 08:33:44,5,339,27.2,100.7,22567,81.4,71.6,19,ALL_OK
69744,2026-08-06T01:34:11.000Z,06 Aug 2026 08:34:11,4.6,331,27.2,100.7,22597,81.6,70,18,ALL_OK
69745,2026-08-06T01:34:39.000Z,06 Aug 2026 08:34:39,4.7,314,27.3,100.6,22582,81.2,73.4,20,ALL_OK
69746,2026-08-06T01:35:07.000Z,06 Aug 2026 08:35:07,5.2,308,27.3,100.7,22559,81.2,74.1,23,ALL_OK
69747,2026-08-06T01:35:34.000Z,06 Aug 2026 08:35:34,3.8,342,27.3,100.7,22528,81.5,68.3,19,ALL_OK
69748,2026-08-06T01:36:01.000Z,06 Aug 2026 08:36:01,3.7,342,27.3,100.7,22444,81.7,71.9,22,ALL_OK
69749,2026-08-06T01:36:29.000Z,06 Aug 2026 08:36:29,4.1,313,27.4,100.7,22336,81.7,70.6,24,ALL_OK
69750,2026-08-06T01:36:57.000Z,06 Aug 2026 08:36:57,3,338,27.4,100.7,22236,81.4,75.5,24,ALL_OK
69751,2026-08-06T01:37:24.000Z,06 Aug 2026 08:37:24,2.2,342,27.4,100.6,22098,81.2,70,25,ALL_OK
69752,2026-08-06T01:37:51.000Z,06 Aug 2026 08:37:51,4,308,27.4,100.6,21975,80.9,70.6,24,ALL_OK
69753,2026-08-06T01:38:18.000Z,06 Aug 2026 08:38:18,1.6,300,27.5,100.6,21813,80.9,75.4,24,ALL_OK
69754,2026-08-06T01:38:46.000Z,06 Aug 2026 08:38:46,2.1,304,27.5,100.6,21659,80.8,75.6,25,ALL_OK
69755,2026-08-06T01:39:13.000Z,06 Aug 2026 08:39:13,2.2,294,27.5,100.6,21513,80.6,71.4,25,ALL_OK
69756,2026-08-06T01:39:41.000Z,06 Aug 2026 08:39:41,3.4,302,27.5,100.6,21375,80.7,70.6,27,ALL_OK
69757,2026-08-06T01:40:08.000Z,06 Aug 2026 08:40:08,2.1,300,27.5,100.6,21229,80.6,71.5,24,ALL_OK
69758,2026-08-06T01:40:35.000Z,06 Aug 2026 08:40:35,2.4,310,27.5,100.6,21083,80.2,68.2,23,ALL_OK
69759,2026-08-06T01:41:03.000Z,06 Aug 2026 08:41:03,3.1,299,27.5,100.6,20967,80.4,76.5,24,ALL_OK
69760,2026-08-06T01:41:30.000Z,06 Aug 2026 08:41:30,2.1,323,27.5,100.6,20883,80.7,69.9,23,ALL_OK
69761,2026-08-06T01:41:57.000Z,06 Aug 2026 08:41:57,2,304,27.5,100.6,20783,80.6,75.2,27,ALL_OK
69762,2026-08-06T01:42:25.000Z,06 Aug 2026 08:42:25,2.1,310,27.6,100.6,20675,80.6,73.5,24,ALL_OK
69763,2026-08-06T01:42:52.000Z,06 Aug 2026 08:42:52,2,311,27.6,100.6,20521,80.1,72.2,24,ALL_OK
69764,2026-08-06T01:43:19.000Z,06 Aug 2026 08:43:19,2.2,313,27.6,100.6,20360,80.4,71,25,ALL_OK
69765,2026-08-06T01:43:47.000Z,06 Aug 2026 08:43:47,1.7,321,27.6,100.6,20252,80.4,71.7,26,ALL_OK
69766,2026-08-06T01:44:15.000Z,06 Aug 2026 08:44:15,2.8,286,27.7,100.6,20137,80,74.2,27,ALL_OK
69767,2026-08-06T01:44:42.000Z,06 Aug 2026 08:44:42,2.4,309,27.7,100.6,20068,79.8,68.7,28,ALL_OK
69768,2026-08-06T01:45:09.000Z,06 Aug 2026 08:45:09,2,318,27.7,100.6,20022,79.7,72.2,25,ALL_OK
69769,2026-08-06T01:45:37.000Z,06 Aug 2026 08:45:37,1.7,296,27.7,100.6,19937,79.9,71.8,25,ALL_OK
69770,2026-08-06T01:46:04.000Z,06 Aug 2026 08:46:04,1.4,314,27.8,100.6,19829,79.7,69.7,29,ALL_OK
69771,2026-08-06T01:46:31.000Z,06 Aug 2026 08:46:31,0.7,270,27.8,100.6,19722,79.6,73,26,ALL_OK
69772,2026-08-06T01:46:59.000Z,06 Aug 2026 08:46:59,2.9,296,27.8,100.6,19668,79.6,67.5,26,ALL_OK
69773,2026-08-06T01:47:26.000Z,06 Aug 2026 08:47:26,2,310,27.8,100.6,19645,79.5,71.9,25,ALL_OK
69774,2026-08-06T01:47:53.000Z,06 Aug 2026 08:47:53,2.1,304,27.8,100.6,19614,79.2,74.4,28,ALL_OK
69775,2026-08-06T01:48:20.000Z,06 Aug 2026 08:48:20,2.3,298,27.8,100.6,19606,78.9,78.2,25,ALL_OK
69776,2026-08-06T01:48:48.000Z,06 Aug 2026 08:48:48,1.6,308,27.8,100.6,19568,78.7,73.3,26,ALL_OK
69777,2026-08-06T01:49:17.000Z,06 Aug 2026 08:49:17,1.4,313,27.8,100.6,19530,78.9,68.2,22,ALL_OK
69778,2026-08-06T01:49:44.000Z,06 Aug 2026 08:49:44,2.1,302,27.9,100.6,19476,78.8,67.3,25,ALL_OK
69779,2026-08-06T01:50:11.000Z,06 Aug 2026 08:50:11,2.7,296,27.9,100.6,19414,78.7,71.4,26,ALL_OK
69780,2026-08-06T01:50:39.000Z,06 Aug 2026 08:50:39,2.1,301,27.9,100.6,19353,78.5,68.5,25,ALL_OK
69781,2026-08-06T01:51:06.000Z,06 Aug 2026 08:51:06,1.4,316,27.9,100.6,19307,78.7,71.3,29,ALL_OK
69782,2026-08-06T01:51:33.000Z,06 Aug 2026 08:51:33,2.2,298,28,100.6,19253,78.8,68.9,30,ALL_OK
69783,2026-08-06T01:52:00.000Z,06 Aug 2026 08:52:00,2.3,298,28,100.6,19199,78.7,69.6,27,ALL_OK
69784,2026-08-06T01:52:28.000Z,06 Aug 2026 08:52:28,0,0,28,100.6,19160,78.5,69.3,28,ALL_OK
69785,2026-08-06T01:52:55.000Z,06 Aug 2026 08:52:55,0.8,270,28,100.6,19122,78.4,72.9,29,ALL_OK
69786,2026-08-06T01:53:22.000Z,06 Aug 2026 08:53:22,0.7,332,28,100.6,19091,78.4,68.6,27,ALL_OK
69787,2026-08-06T01:53:49.000Z,06 Aug 2026 08:53:49,0.7,326,28,100.7,19053,78.6,73.8,30,ALL_OK
69788,2026-08-06T01:54:17.000Z,06 Aug 2026 08:54:17,1.4,270,28,100.6,19014,78.6,75.8,29,ALL_OK
69789,2026-08-06T01:54:44.000Z,06 Aug 2026 08:54:44,0.9,234,28.1,100.6,18991,78,71.2,25,ALL_OK
69790,2026-08-06T01:55:12.000Z,06 Aug 2026 08:55:12,1.9,301,28.1,100.7,18968,77.7,71.7,23,ALL_OK
69791,2026-08-06T01:55:39.000Z,06 Aug 2026 08:55:39,1.6,288,28.1,100.7,18961,77.4,71.1,21,ALL_OK
69792,2026-08-06T01:56:07.000Z,06 Aug 2026 08:56:07,1.8,281,28,100.6,18953,77.1,71.8,20,ALL_OK
69793,2026-08-06T01:56:35.000Z,06 Aug 2026 08:56:35,2.7,262,28,100.7,18968,77.4,71.4,21,ALL_OK
69794,2026-08-06T01:57:02.000Z,06 Aug 2026 08:57:02,0.8,270,28,100.7,18984,77,70.5,18,ALL_OK
69795,2026-08-06T01:57:30.000Z,06 Aug 2026 08:57:30,1.1,270,28,100.7,19014,76.7,74.9,17,ALL_OK
69796,2026-08-06T01:57:57.000Z,06 Aug 2026 08:57:57,2,302,28,100.7,19030,76.8,74.2,17,ALL_OK
69797,2026-08-06T01:58:25.000Z,06 Aug 2026 08:58:25,1.4,324,28,100.7,19053,77.1,71.4,15,ALL_OK
69798,2026-08-06T01:58:53.000Z,06 Aug 2026 08:58:53,2.2,299,28,100.7,19068,76.8,71.7,14,ALL_OK
69799,2026-08-06T01:59:20.000Z,06 Aug 2026 08:59:20,2.5,303,28,100.7,19068,76.9,72.3,16,ALL_OK
69800,2026-08-06T01:59:48.000Z,06 Aug 2026 08:59:48,1.8,306,28.1,100.7,19068,76.9,71.7,14,ALL_OK
69801,2026-08-06T02:00:16.000Z,06 Aug 2026 09:00:16,1.2,256,28.1,100.7,19060,76.9,73.9,18,ALL_OK
69802,2026-08-06T02:00:43.000Z,06 Aug 2026 09:00:43,1.2,270,28.1,100.6,19060,76.6,74,16,ALL_OK
69803,2026-08-06T02:01:11.000Z,06 Aug 2026 09:01:11,1.6,285,28.1,100.7,19076,76.6,70.1,17,ALL_OK
69804,2026-08-06T02:01:38.000Z,06 Aug 2026 09:01:38,1.3,270,28.1,100.7,19091,76.7,75.5,16,ALL_OK
69805,2026-08-06T02:02:06.000Z,06 Aug 2026 09:02:06,1.3,270,28.1,100.7,19137,76.9,72.2,17,ALL_OK
69806,2026-08-06T02:02:33.000Z,06 Aug 2026 09:02:33,1,243,28.1,100.7,19183,76.5,71.8,17,ALL_OK
69807,2026-08-06T02:03:00.000Z,06 Aug 2026 09:03:00,1.4,257,28.1,100.7,19222,76.5,72.4,16,ALL_OK
69808,2026-08-06T02:03:27.000Z,06 Aug 2026 09:03:27,0.8,270,28.2,100.7,19260,76.5,72.6,19,ALL_OK
69809,2026-08-06T02:03:55.000Z,06 Aug 2026 09:03:55,1.6,314,28.2,100.7,19268,76.7,70.6,18,ALL_OK
69810,2026-08-06T02:04:22.000Z,06 Aug 2026 09:04:22,1.4,342,28.2,100.7,19268,76.8,70.1,17,ALL_OK
69811,2026-08-06T02:04:49.000Z,06 Aug 2026 09:04:49,1.8,309,28.2,100.7,19276,76.8,70.1,19,ALL_OK
69812,2026-08-06T02:05:16.000Z,06 Aug 2026 09:05:16,1.9,298,28.3,100.7,19291,76.9,70.6,18,ALL_OK
69813,2026-08-06T02:05:44.000Z,06 Aug 2026 09:05:44,0.9,0,28.3,100.7,19299,76.9,72.2,18,ALL_OK
69814,2026-08-06T02:06:11.000Z,06 Aug 2026 09:06:11,1.2,253,28.3,100.7,19299,76.5,73.4,16,ALL_OK
69815,2026-08-06T02:06:38.000Z,06 Aug 2026 09:06:38,0.7,337,28.3,100.7,19299,76.3,70.6,15,ALL_OK
69816,2026-08-06T02:07:05.000Z,06 Aug 2026 09:07:05,0.7,313,28.4,100.7,19283,76.3,69.8,12,ALL_OK
69817,2026-08-06T02:07:33.000Z,06 Aug 2026 09:07:33,0.9,338,28.4,100.7,19276,76.4,70,17,ALL_OK
69818,2026-08-06T02:08:00.000Z,06 Aug 2026 09:08:00,0.6,270,28.4,100.7,19291,76.4,71.2,18,ALL_OK
69819,2026-08-06T02:08:27.000Z,06 Aug 2026 09:08:27,1,338,28.5,100.7,19299,76.4,72.2,18,ALL_OK
69820,2026-08-06T02:08:54.000Z,06 Aug 2026 09:08:54,0.9,0,28.5,100.7,19307,76.6,70.9,14,ALL_OK
69821,2026-08-06T02:09:22.000Z,06 Aug 2026 09:09:22,1,270,28.5,100.7,19283,76.6,71.7,14,ALL_OK
69822,2026-08-06T02:09:51.000Z,06 Aug 2026 09:09:51,0.7,270,28.6,100.7,19260,76.2,71.8,15,ALL_OK
69823,2026-08-06T02:10:18.000Z,06 Aug 2026 09:10:18,0,0,28.5,100.7,19260,76.2,71.3,17,ALL_OK
69824,2026-08-06T02:10:45.000Z,06 Aug 2026 09:10:45,0.9,332,28.6,100.7,19283,76.3,72,18,ALL_OK
69825,2026-08-06T02:11:12.000Z,06 Aug 2026 09:11:12,0.5,0,28.6,100.7,19337,76.3,71.2,19,ALL_OK
69826,2026-08-06T02:11:40.000Z,06 Aug 2026 09:11:40,0.8,320,28.6,100.7,19422,76,73.1,18,ALL_OK
69827,2026-08-06T02:12:07.000Z,06 Aug 2026 09:12:07,1.1,240,28.6,100.7,19530,75.5,72.5,17,ALL_OK
69828,2026-08-06T02:12:34.000Z,06 Aug 2026 09:12:34,1.6,309,28.6,100.6,19660,75.1,75,12,ALL_OK
69829,2026-08-06T02:13:01.000Z,06 Aug 2026 09:13:01,0,0,28.6,100.6,19745,75.6,72.2,14,ALL_OK
69830,2026-08-06T02:13:28.000Z,06 Aug 2026 09:13:28,1.1,299,28.6,100.7,19806,75.8,70.8,17,ALL_OK
69831,2026-08-06T02:13:56.000Z,06 Aug 2026 09:13:56,1.4,295,28.6,100.6,19829,75.8,76.9,18,ALL_OK
69832,2026-08-06T02:14:23.000Z,06 Aug 2026 09:14:23,0.9,270,28.6,100.6,19814,75.9,68.9,18,ALL_OK
69833,2026-08-06T02:14:50.000Z,06 Aug 2026 09:14:50,0.7,0,28.6,100.6,19814,75.6,75.8,16,ALL_OK
69834,2026-08-06T02:15:17.000Z,06 Aug 2026 09:15:17,1,311,28.6,100.6,19806,75.7,71.8,17,ALL_OK
69835,2026-08-06T02:15:44.000Z,06 Aug 2026 09:15:44,1.4,306,28.6,100.6,19814,75.7,69.3,18,ALL_OK
69836,2026-08-06T02:16:12.000Z,06 Aug 2026 09:16:12,0.7,313,28.6,100.6,19814,75.8,80.2,17,ALL_OK
69837,2026-08-06T02:16:40.000Z,06 Aug 2026 09:16:40,1.4,305,28.7,100.6,19829,75.9,69.8,20,ALL_OK
69838,2026-08-06T02:17:07.000Z,06 Aug 2026 09:17:07,1.4,329,28.7,100.6,19829,75.6,72.5,17,ALL_OK
69839,2026-08-06T02:17:34.000Z,06 Aug 2026 09:17:34,2.1,292,28.7,100.6,19822,75.3,73.7,18,ALL_OK
69840,2026-08-06T02:18:03.000Z,06 Aug 2026 09:18:03,4.2,280,28.7,100.6,19806,75,70.4,15,ALL_OK
69841,2026-08-06T02:18:31.000Z,06 Aug 2026 09:18:31,2,296,28.6,100.6,19768,75,70.4,12,ALL_OK
69842,2026-08-06T02:18:58.000Z,06 Aug 2026 09:18:58,2.1,292,28.5,100.6,19745,75.3,81.5,11,ALL_OK
69843,2026-08-06T02:19:25.000Z,06 Aug 2026 09:19:25,0.7,307,28.5,100.6,19722,75.5,74.5,14,ALL_OK
69844,2026-08-06T02:19:53.000Z,06 Aug 2026 09:19:53,0.8,318,28.6,100.6,19676,75.6,73,14,ALL_OK
69845,2026-08-06T02:20:20.000Z,06 Aug 2026 09:20:20,1.1,270,28.6,100.6,19683,75.5,69.9,14,ALL_OK
69846,2026-08-06T02:20:48.000Z,06 Aug 2026 09:20:48,1.5,300,28.6,100.6,19683,75.5,73.1,15,ALL_OK
69847,2026-08-06T02:21:15.000Z,06 Aug 2026 09:21:15,0.7,270,28.6,100.6,19714,75.4,70.8,14,ALL_OK
69848,2026-08-06T02:21:42.000Z,06 Aug 2026 09:21:42,1.2,303,28.7,100.6,19729,75.6,72.8,15,ALL_OK
69849,2026-08-06T02:22:10.000Z,06 Aug 2026 09:22:10,1.4,290,28.7,100.6,19776,75.4,71.7,16,ALL_OK
69850,2026-08-06T02:22:37.000Z,06 Aug 2026 09:22:37,1.1,314,28.7,100.6,19837,75.4,70.8,15,ALL_OK
69851,2026-08-06T02:23:04.000Z,06 Aug 2026 09:23:04,1.3,309,28.7,100.6,19906,75.6,72.4,15,ALL_OK
69852,2026-08-06T02:23:31.000Z,06 Aug 2026 09:23:31,1.1,306,28.7,100.6,19991,75.4,70.4,16,ALL_OK
69853,2026-08-06T02:23:58.000Z,06 Aug 2026 09:23:58,0.8,310,28.8,100.6,20037,75.4,71.5,16,ALL_OK
69854,2026-08-06T02:24:26.000Z,06 Aug 2026 09:24:26,1.2,304,28.8,100.6,20060,75.4,72,15,ALL_OK
69855,2026-08-06T02:24:54.000Z,06 Aug 2026 09:24:54,0,0,28.8,100.6,20098,75.5,73.8,16,ALL_OK
69856,2026-08-06T02:25:21.000Z,06 Aug 2026 09:25:21,1.7,293,28.9,100.6,20168,75.3,72,17,ALL_OK
69857,2026-08-06T02:25:48.000Z,06 Aug 2026 09:25:48,1.3,313,28.9,100.6,20275,75,71.7,16,ALL_OK
69858,2026-08-06T02:26:15.000Z,06 Aug 2026 09:26:15,0.5,0,28.9,100.6,20337,75.2,72.8,17,ALL_OK
69859,2026-08-06T02:26:43.000Z,06 Aug 2026 09:26:43,0,0,28.9,100.6,20421,75.3,70.1,17,ALL_OK
69860,2026-08-06T02:27:10.000Z,06 Aug 2026 09:27:10,0.9,180,28.9,100.6,20521,75.1,71.9,19,ALL_OK
69861,2026-08-06T02:27:37.000Z,06 Aug 2026 09:27:37,2.2,285,28.9,100.6,20621,74.9,73.6,19,ALL_OK
69862,2026-08-06T02:28:04.000Z,06 Aug 2026 09:28:04,1.2,205,28.9,100.6,20737,74.6,72.3,17,ALL_OK
69863,2026-08-06T02:28:32.000Z,06 Aug 2026 09:28:32,1.1,197,28.9,100.6,20898,74.5,70.6,15,ALL_OK
69864,2026-08-06T02:28:59.000Z,06 Aug 2026 09:28:59,1.6,180,28.9,100.6,21075,74.3,69.3,16,ALL_OK
69865,2026-08-06T02:29:26.000Z,06 Aug 2026 09:29:26,1.6,291,28.9,100.6,21313,74.5,70.8,16,ALL_OK
69866,2026-08-06T02:29:53.000Z,06 Aug 2026 09:29:53,2.3,284,28.9,100.6,21582,74.8,76.1,14,ALL_OK
